3086  2938

coordinates 
$-----------------------------------------------------
      1649        1564       1490       1471       1553           1 
      1650        1490       1413       1390       1471           1 
      1651        1413       1348       1319       1390           1 
      1652        1348       1268       1248       1319           1 
      1653        1268       1204       1178       1248           1 
      1654        1204       1136       1107       1178           1 
      1655        1136       1075       1047       1107           1 
      1656        1075       1011        991       1047           1 
      1657        1011        958        938        991           1 
      1658         958        901        886        938           1 
      1659         901        850        830        886           1 
      1660         850        796        780        830           1 
      1661         796        745        730        780           1 
      1662         745        695        677        730           1 
      1663         695        627        618        677           1 
      1664         627        563        558        618           1 
      1665         563        501        502        558           1 
      1666         501        457        458        502           1 
      1667         457        414        417        458           1 
      1668         414        376        382        417           1 
      1669         376        337        346        382           1 
      1670         337        283        300        346           1 
      1671         283        242        259        300           1 
      1672        3066       3042       3059       3069           1 
      1673        3042       3009       3023       3059           1 
      1674        3009       2966       2990       3023           1 
      1675        3061       3059       3023       3031           1 
      1676          34         31         42         45           1 
      1677          41         34         45         53           1 
      1678        2966       2926       2955       2990           1 
      1679          42         54         55         45           1 
      1680          47         41         53         61           1 
      1681          59         47         61         73           1 
      1682        2926       2875       2909       2955           1 
      1683        2875       2809       2849       2909           1 
      1684        3060       3061       3031       3028           1 
      1685        3057       3060       3028       3019           1 
      1686        3058       3057       3019       3025           1 
      1687        3056       3058       3025       3030           1 
      1688        3054       3056       3030       3029           1 
      1689        3053       3054       3029       3024           1 
      1690        3051       3053       3024       3020           1 
      1691        3048       3051       3020       3016           1 
      1692        3047       3048       3016       3013           1 
      1693        3045       3047       3013       3014           1 
      1694        3043       3045       3014       3012           1 
      1695        3039       3043       3012       3005           1 
      1696        3036       3039       3005       2996           1 
      1697        3032       3036       2996       2991           1 
      1698        3026       3032       2991       2980           1 
      1699        3018       3026       2980       2977           1 
      1700        3011       3018       2977       2976           1 
      1701        3008       3011       2976       2973           1 
      1702        3003       3008       2973       2965           1 
      1703        2995       3003       2965       2958           1 
      1704        2989       2995       2958       2947           1 
      1705        2978       2989       2947       2937           1 
      1706        2967       2978       2937       2928           1 
      1707        2962       2967       2928       2919           1 
      1708        2956       2962       2919       2915           1 
      1709        2945       2956       2915       2906           1 
      1710        2932       2945       2906       2897           1 
      1711        2920       2932       2897       2883           1 
      1712        2910       2920       2883       2869           1 
      1713        2901       2910       2869       2858           1 
      1714        2885       2901       2858       2842           1 
      1715        2870       2885       2842       2822           1 
      1716        2857       2870       2822       2807           1 
      1717        2841       2857       2807       2794           1 
      1718        2819       2841       2794       2773           1 
      1719        2801       2819       2773       2754           1 
      1720        2787       2801       2754       2739           1 
      1721        2770       2787       2739       2726           1 
      1722        2756       2770       2726       2728           1 
      1723        2738       2756       2728       2709           1 
      1724        2719       2738       2709       2683           1 
      1725        2702       2719       2683       2659           1 
      1726        2685       2702       2659       2643           1 
      1727        2668       2685       2643       2630           1 
      1728        2652       2668       2630       2622           1 
      1729        2636       2652       2622       2603           1 
      1730        2617       2636       2603       2581           1 
      1731        2600       2617       2581       2566           1 
      1732        2582       2600       2566       2551           1 
      1733        2565       2582       2551       2529           1 
      1734        2544       2565       2529       2511           1 
      1735        2520       2544       2511       2489           1 
      1736        2505       2520       2489       2469           1 
      1737        2485       2505       2469       2454           1 
      1738        2466       2485       2454       2437           1 
      1739        2447       2466       2437       2412           1 
      1740        2425       2447       2412       2392           1 
      1741        2404       2425       2392       2368           1 
      1742        2385       2404       2368       2350           1 
      1743        2360       2385       2350       2335           1 
      1744        2338       2360       2335       2308           1 
      1745        2316       2338       2308       2282           1 
      1746        2291       2316       2282       2259           1 
      1747        2266       2291       2259       2234           1 
      1748        2240       2266       2234       2205           1 
      1749        2209       2240       2205       2181           1 
      1750        2186       2209       2181       2146           1 
      1751        2155       2186       2146       2119           1 
      1752        2127       2155       2119       2085           1 
      1753        2094       2127       2085       2055           1 
      1754        2063       2094       2055       2020           1 
      1755        2028       2063       2020       1985           1 
      1756        1994       2028       1985       1958           1 
      1757        1970       1994       1958       1926           1 
      1758        1941       1970       1926       1905           1 
      1759        1909       1941       1905       1872           1 
      1760        1875       1909       1872       1836           1 
      1761        1844       1875       1836       1804           1 
      1762        1807       1844       1804       1776           1 
      1763        1780       1807       1776       1749           1 
      1764        1741       1780       1749       1714           1 
      1765        1704       1741       1714       1678           1 
      1766        1672       1704       1678       1632           1 
      1767        1634       1672       1632       1597           1 
      1768        1611       1634       1597       1569           1 
      1769        1584       1611       1569       1555           1 
      1770        1551       1584       1555       1533           1 
      1771        1520       1551       1533       1495           1 
      1772        1485       1520       1495       1457           1 
      1773        1452       1485       1457       1419           1 
      1774        1418       1452       1419       1388           1 
      1775        1387       1418       1388       1367           1 
      1776        1365       1387       1367       1335           1 
      1777        1327       1365       1335       1307           1 
      1778        1301       1327       1307       1278           1 
      1779        1267       1301       1278       1245           1 
      1780        1235       1267       1245       1212           1 
      1781        1207       1235       1212       1183           1 
      1782        1175       1207       1183       1153           1 
      1783        1146       1175       1153       1122           1 
      1784        1113       1146       1122       1095           1 
      1785        1088       1113       1095       1073           1 
      1786        1056       1088       1073       1042           1 
      1787        1029       1056       1042       1014           1 
      1788        1003       1029       1014        988           1 
      1789         975       1003        988        964           1 
      1790         953        975        964        943           1 
      1791         923        953        943        912           1 
      1792         896        923        912        889           1 
      1793         872        896        889        864           1 
      1794         840        872        864        829           1 
      1795         814        840        829        800           1 
      1796         787        814        800        773           1 
      1797         761        787        773        748           1 
      1798         733        761        748        721           1 
      1799         704        733        721        693           1 
      1800         675        704        693        667           1 
      1801         644        675        667        635           1 
      1802         616        644        635        605           1 
      1803         584        616        605        576           1 
      1804         559        584        576        549           1 
      1805         534        559        549        530           1 
      1806         504        534        530        499           1 
      1807         488        504        499        486           1 
      1808         462        488        486        468           1 
      1809         436        462        468        445           1 
      1810         411        436        445        415           1 
      1811         385        411        415        389           1 
      1812         359        385        389        361           1 
      1813         326        359        361        325           1 
      1814         284        326        325        285           1 
      1815        2809       2742       2778       2849           1 
      1816          54         66         67         55           1 
      1817          75         59         73         87           1 
      1818          90         75         87        107           1 
      1819         114         90        107        130           1 
      1820         139        114        130        150           1 
      1821          66         82         86         67           1 
      1822          82        108        112         86           1 
      1823         108        135        140        112           1 
      1824         135        162        166        140           1 
      1825         250        284        285        251           1 
      1826         162        190        195        166           1 
      1827         220        250        251        222           1 
      1828         190        220        222        195           1 
      1829         165        139        150        175           1 
      1830        2742       2679       2710       2778           1 
      1831         193        165        175        204           1 
      1832         223        193        204        235           1 
      1833         259        223        235        268           1 
      1834        2679       2610       2638       2710           1 
      1835        2610       2542       2567       2638           1 
      1836         300        259        268        310           1 
      1837         346        300        310        351           1 
      1838         382        346        351        388           1 
      1839         417        382        388        425           1 
      1840         458        417        425        465           1 
      1841         502        458        465        506           1 
      1842         558        502        506        556           1 
      1843         618        558        556        610           1 
      1844         677        618        610        666           1 
      1845         730        677        666        716           1 
      1846         780        730        716        766           1 
      1847         830        780        766        816           1 
      1848         886        830        816        871           1 
      1849         938        886        871        916           1 
      1850         991        938        916        971           1 
      1851        1047        991        971       1027           1 
      1852        1107       1047       1027       1090           1 
      1853        1178       1107       1090       1156           1 
      1854        1248       1178       1156       1223           1 
      1855        1319       1248       1223       1300           1 
      1856        1390       1319       1300       1372           1 
      1857        1471       1390       1372       1460           1 
      1858        1553       1471       1460       1548           1 
      1859        2542       2474       2492       2567           1 
      1860        2474       2406       2421       2492           1 
      1861        2406       2331       2344       2421           1 
      1862        2331       2252       2262       2344           1 
      1863        2252       2171       2180       2262           1 
      1864        2171       2079       2088       2180           1 
      1865        2079       1987       1992       2088           1 
      1866        1987       1903       1915       1992           1 
      1867        1903       1816       1824       1915           1 
      1868        1816       1730       1733       1824           1 
      1869        1730       1641       1640       1733           1 
      1870        1641       1553       1548       1640           1 
      1871        3031       3023       2990       3002           1 
      1872        3028       3031       3002       2988           1 
      1873        3019       3028       2988       2960           1 
      1874        3025       3019       2960       2979           1 
      1875        3030       3025       2979       3000           1 
      1876        3029       3030       3000       2992           1 
      1877        3024       3029       2992       2987           1 
      1878        3020       3024       2987       2985           1 
      1879        3016       3020       2985       2974           1 
      1880        3013       3016       2974       2975           1 
      1881        3014       3013       2975       2981           1 
      1882        3012       3014       2981       2993           1 
      1883        3005       3012       2993       2970           1 
      1884        2996       3005       2970       2950           1 
      1885        2991       2996       2950       2934           1 
      1886        2980       2991       2934       2930           1 
      1887        2977       2980       2930       2931           1 
      1888          53         45         55         67           1 
      1889        2976       2977       2931       2935           1 
      1890        2973       2976       2935       2949           1 
      1891        2965       2973       2949       2927           1 
      1892        2958       2965       2927       2913           1 
      1893        2947       2958       2913       2904           1 
      1894        2937       2947       2904       2893           1 
      1895        2928       2937       2893       2884           1 
      1896        2919       2928       2884       2878           1 
      1897        2915       2919       2878       2877           1 
      1898        2906       2915       2877       2862           1 
      1899        2897       2906       2862       2852           1 
      1900        2883       2897       2852       2839           1 
      1901        2869       2883       2839       2829           1 
      1902        2858       2869       2829       2813           1 
      1903        2842       2858       2813       2798           1 
      1904        2822       2842       2798       2780           1 
      1905        2807       2822       2780       2760           1 
      1906        2794       2807       2760       2748           1 
      1907        2773       2794       2748       2725           1 
      1908        2754       2773       2725       2711           1 
      1909        2739       2754       2711       2697           1 
      1910        2726       2739       2697       2693           1 
      1911        2728       2726       2693       2709           1 
      1912          61         53         67         76           1 
      1913          73         61         76         88           1 
      1914          87         73         88        104           1 
      1915        2990       2955       2988       3002           1 
      1916         107         87        104        124           1 
      1917        2955       2909       2960       2988           1 
      1918        2909       2849       2898       2960           1 
      1919        2849       2778       2823       2898           1 
      1920        2778       2710       2753       2823           1 
      1921         130        107        124        143           1 
      1922         150        130        143        167           1 
      1923        2710       2638       2663       2753           1 
      1924         175        150        167        191           1 
      1925        2638       2567       2588       2663           1 
      1926        2567       2492       2515       2588           1 
      1927          67         86         97         76           1 
      1928          86        112        118         97           1 
      1929         112        140        145        118           1 
      1930         140        166        169        145           1 
      1931         166        195        197        169           1 
      1932         195        222        226        197           1 
      1933         222        251        257        226           1 
      1934         251        285        287        257           1 
      1935         285        325        327        287           1 
      1936         325        361        365        327           1 
      1937         361        389        393        365           1 
      1938         389        415        424        393           1 
      1939         415        445        450        424           1 
      1940         445        468        479        450           1 
      1941         468        486        499        479           1 
      1942         204        175        191        215           1 
      1943         235        204        215        243           1 
      1944         268        235        243        280           1 
      1945        2492       2421       2443       2515           1 
      1946         310        268        280        324           1 
      1947         351        310        324        366           1 
      1948         388        351        366        397           1 
      1949         425        388        397        432           1 
      1950         465        425        432        471           1 
      1951         506        465        471        516           1 
      1952         556        506        516        561           1 
      1953         610        556        561        607           1 
      1954         666        610        607        659           1 
      1955         716        666        659        707           1 
      1956         766        716        707        755           1 
      1957         816        766        755        801           1 
      1958         871        816        801        854           1 
      1959         916        871        854        903           1 
      1960         971        916        903        959           1 
      1961        1027        971        959       1010           1 
      1962        1090       1027       1010       1074           1 
      1963        1156       1090       1074       1137           1 
      1964        1223       1156       1137       1208           1 
      1965        1300       1223       1208       1281           1 
      1966        1372       1300       1281       1361           1 
      1967        1460       1372       1361       1444           1 
      1968        2421       2344       2357       2443           1 
      1969        2344       2262       2278       2357           1 
      1970        2262       2180       2192       2278           1 
      1971        2180       2088       2098       2192           1 
      1972        2088       1992       2006       2098           1 
      1973        1992       1915       1919       2006           1 
      1974        1915       1824       1828       1919           1 
      1975        1824       1733       1738       1828           1 
      1976        1733       1640       1644       1738           1 
      1977        1548       1460       1444       1547           1 
      1978        1640       1548       1547       1644           1 
      1979         499        530        527        500           1 
      1980         530        549        543        527           1 
      1981         549        576        566        543           1 
      1982         576        605        596        566           1 
      1983         605        635        629        596           1 
      1984         635        667        661        629           1 
      1985         667        693        683        661           1 
      1986         693        721        709        683           1 
      1987         721        748        736        709           1 
      1988         748        773        762        736           1 
      1989         773        800        790        762           1 
      1990         800        829        819        790           1 
      1991         829        864        844        819           1 
      1992         864        889        877        844           1 
      1993         889        912        910        877           1 
      1994         912        943        935        910           1 
      1995         943        964        950        935           1 
      1996         964        988        970        950           1 
      1997         988       1014       1002        970           1 
      1998        1014       1042       1032       1002           1 
      1999        1042       1073       1060       1032           1 
      2000        1073       1095       1083       1060           1 
      2001        1095       1122       1108       1083           1 
      2002        1122       1153       1129       1108           1 
      2003        1153       1183       1158       1129           1 
      2004        1183       1212       1192       1158           1 
      2005        1212       1245       1222       1192           1 
      2006        1245       1278       1259       1222           1 
      2007        1278       1307       1291       1259           1 
      2008        1307       1335       1315       1291           1 
      2009        1335       1367       1336       1315           1 
      2010        1367       1388       1366       1336           1 
      2011        1388       1419       1385       1366           1 
      2012        1419       1457       1425       1385           1 
      2013        1457       1495       1472       1425           1 
      2014        1495       1533       1527       1472           1 
      2015        1533       1555       1569       1527           1 
      2016        1569       1597       1536       1527           1 
      2017        1597       1632       1606       1536           1 
      2018        1632       1678       1656       1606           1 
      2019        1678       1714       1698       1656           1 
      2020        1714       1749       1732       1698           1 
      2021        1749       1776       1742       1732           1 
      2022        1776       1804       1766       1742           1 
      2023        1804       1836       1800       1766           1 
      2024        1836       1872       1847       1800           1 
      2025        1872       1905       1878       1847           1 
      2026        1905       1926       1888       1878           1 
      2027        1926       1958       1911       1888           1 
      2028        1958       1985       1945       1911           1 
      2029        1985       2020       1979       1945           1 
      2030        2020       2055       2014       1979           1 
      2031        2055       2085       2047       2014           1 
      2032        2085       2119       2077       2047           1 
      2033        2119       2146       2110       2077           1 
      2034        2146       2181       2145       2110           1 
      2035        2181       2205       2187       2145           1 
      2036        2205       2234       2211       2187           1 
      2037        2234       2259       2221       2211           1 
      2038        2259       2282       2251       2221           1 
      2039        2282       2308       2283       2251           1 
      2040        2308       2335       2309       2283           1 
      2041        2335       2350       2315       2309           1 
      2042        2350       2368       2332       2315           1 
      2043        2368       2392       2353       2332           1 
      2044        2392       2412       2377       2353           1 
      2045        2412       2437       2411       2377           1 
      2046        2437       2454       2424       2411           1 
      2047        2454       2469       2444       2424           1 
      2048        2469       2489       2459       2444           1 
      2049        2489       2511       2481       2459           1 
      2050        2511       2529       2506       2481           1 
      2051        2529       2551       2525       2506           1 
      2052        2551       2566       2527       2525           1 
      2053        2566       2581       2546       2527           1 
      2054        2581       2603       2570       2546           1 
      2055        2603       2622       2593       2570           1 
      2056        2622       2630       2590       2593           1 
      2057        2630       2643       2606       2590           1 
      2058        2643       2659       2624       2606           1 
      2059        2659       2683       2644       2624           1 
      2060         499        500        493        479           1 
      2061         500        527        517        493           1 
      2062         527        543        538        517           1 
      2063         543        566        550        538           1 
      2064         566        596        588        550           1 
      2065         596        629        625        588           1 
      2066         629        661        654        625           1 
      2067         661        683        679        654           1 
      2068         683        709        699        679           1 
      2069         709        736        722        699           1 
      2070         736        762        744        722           1 
      2071         762        790        771        744           1 
      2072         790        819        804        771           1 
      2073         819        844        831        804           1 
      2074          88         76         97        109           1 
      2075        2709       2693       2644       2683           1 
      2076         104         88        109        119           1 
      2077         450        479        493        472           1 
      2078         124        104        119        141           1 
      2079         143        124        141        161           1 
      2080         167        143        161        178           1 
      2081         424        450        472        431           1 
      2082         393        424        431        400           1 
      2083         365        393        400        369           1 
      2084         327        365        369        331           1 
      2085         287        327        331        295           1 
      2086         257        287        295        261           1 
      2087         226        257        261        227           1 
      2088         197        226        227        200           1 
      2089         169        197        200        174           1 
      2090         145        169        174        147           1 
      2091         118        145        147        131           1 
      2092          97        118        131        109           1 
      2093        2960       2898       2936       2979           1 
      2094        3000       2979       2936       2992           1 
      2095         191        167        178        205           1 
      2096        1644       1547       1607       1664           1 
      2097         215        191        205        231           1 
      2098         243        215        231        263           1 
      2099         280        243        263        302           1 
      2100         324        280        302        341           1 
      2101         366        324        341        373           1 
      2102         397        366        373        409           1 
      2103         432        397        409        446           1 
      2104         471        432        446        484           1 
      2105         516        471        484        526           1 
      2106         561        516        526        564           1 
      2107         607        561        564        606           1 
      2108         659        607        606        651           1 
      2109         707        659        651        697           1 
      2110         755        707        697        740           1 
      2111         801        755        740        791           1 
      2112         854        801        791        838           1 
      2113         903        854        838        891           1 
      2114         959        903        891        945           1 
      2115        1010        959        945        996           1 
      2116        1074       1010        996       1055           1 
      2117        1137       1074       1055       1119           1 
      2118        1208       1137       1119       1191           1 
      2119        1281       1208       1191       1264           1 
      2120        1361       1281       1264       1345           1 
      2121        1444       1361       1345       1421           1 
      2122        1547       1444       1421       1518           1 
      2123         950        970        955        927           1 
      2124         935        950        927        910           1 
      2125        1032       1060       1083       1038           1 
      2126        1911       1945       1896       1853           1 
      2127        1945       1979       1937       1896           1 
      2128        1979       2014       1982       1937           1 
      2129        2014       2047       2018       1982           1 
      2130        2047       2077       2025       2018           1 
      2131        1888       1911       1853       1818           1 
      2132        1878       1888       1818       1847           1 
      2133        1800       1847       1818       1759           1 
      2134        1766       1800       1759       1725           1 
      2135        1742       1766       1725       1701           1 
      2136        2077       2110       2061       2025           1 
      2137        2110       2145       2111       2061           1 
      2138        2145       2187       2174       2111           1 
      2139        2187       2211       2221       2174           1 
      2140        2221       2251       2210       2174           1 
      2141        2251       2283       2263       2210           1 
      2142        2283       2309       2315       2263           1 
      2143        2315       2332       2287       2263           1 
      2144        2332       2353       2305       2287           1 
      2145        2353       2377       2324       2305           1 
      2146        1732       1742       1701       1698           1 
      2147        1698       1701       1650       1656           1 
      2148        1606       1656       1650       1588           1 
      2149        1536       1606       1588       1511           1 
      2150        1472       1527       1536       1456           1 
      2151        1425       1472       1456       1391           1 
      2152        1385       1425       1391       1358           1 
      2153        1366       1385       1358       1323           1 
      2154        1336       1366       1323       1309           1 
      2155        1315       1336       1309       1303           1 
      2156        1291       1315       1303       1274           1 
      2157        1259       1291       1274       1244           1 
      2158        1222       1259       1244       1209           1 
      2159        1192       1222       1209       1171           1 
      2160        1158       1192       1171       1133           1 
      2161        1129       1158       1133       1099           1 
      2162        1108       1129       1099       1083           1 
      2163        2985       2987       2944       2952           1 
      2164        2987       2992       2936       2944           1 
      2165        2974       2985       2952       2917           1 
      2166        2975       2974       2917       2923           1 
      2167        2981       2975       2923       2942           1 
      2168        2993       2981       2942       2970           1 
      2169        2823       2753       2815       2871           1 
      2170        2459       2481       2451       2428           1 
      2171        2444       2459       2428       2408           1 
      2172        2481       2506       2484       2451           1 
      2173        2506       2525       2527       2484           1 
      2174        2527       2546       2507       2484           1 
      2175        2546       2570       2545       2507           1 
      2176        2570       2593       2590       2545           1 
      2177        2590       2606       2558       2545           1 
      2178        2606       2624       2577       2558           1 
      2179        2904       2913       2866       2847           1 
      2180        2913       2927       2895       2866           1 
      2181        2927       2949       2935       2895           1 
      2182        2935       2931       2882       2895           1 
      2183        2931       2930       2874       2882           1 
      2184        2930       2934       2873       2874           1 
      2185        2893       2904       2847       2835           1 
      2186        2884       2893       2835       2830           1 
      2187        2878       2884       2830       2831           1 
      2188        2877       2878       2831       2843           1 
      2189        2862       2877       2843       2816           1 
      2190        2852       2862       2816       2799           1 
      2191        2839       2852       2799       2790           1 
      2192        2829       2839       2790       2785           1 
      2193        2813       2829       2785       2791           1 
      2194        2798       2813       2791       2762           1 
      2195        2780       2798       2762       2727           1 
      2196        2760       2780       2727       2714           1 
      2197        2748       2760       2714       2718           1 
      2198        2725       2748       2718       2689           1 
      2199        2711       2725       2689       2662           1 
      2200        2697       2711       2662       2647           1 
      2201        2693       2697       2647       2644           1 
      2202        1828       1738       1748       1833           1 
      2203        1738       1644       1664       1748           1 
      2204        1919       1828       1833       1923           1 
      2205        2006       1919       1923       2013           1 
      2206        2098       2006       2013       2113           1 
      2207        2192       2098       2113       2203           1 
      2208        2278       2192       2203       2294           1 
      2209        2357       2278       2294       2380           1 
      2210        2443       2357       2380       2460           1 
      2211        2515       2443       2460       2536           1 
      2212        2588       2515       2536       2620           1 
      2213        2663       2588       2620       2698           1 
      2214        2753       2663       2698       2765           1 
      2215        2444       2408       2389       2424           1 
      2216        2424       2389       2377       2411           1 
      2217        2577       2624       2644       2585           1 
      2218        2934       2950       2880       2873           1 
      2219         910        927        893        877           1 
      2220        1083       1099       1064       1038           1 
      2221         970       1002        993        955           1 
      2222        1002       1032       1038        993           1 
      2223        2644       2647       2596       2585           1 
      2224        2970       2942       2880       2950           1 
      2225        2942       2923       2853       2880           1 
      2226        2923       2917       2848       2853           1 
      2227        2647       2662       2611       2596           1 
      2228        2662       2689       2645       2611           1 
      2229        2689       2718       2714       2645           1 
      2230        2714       2727       2667       2645           1 
      2231        2727       2762       2736       2667           1 
      2232        2762       2791       2785       2736           1 
      2233        2736       2785       2790       2729           1 
      2234        2545       2558       2521       2496           1 
      2235        2507       2545       2496       2464           1 
      2236        2484       2507       2464       2435           1 
      2237        2451       2484       2435       2407           1 
      2238        2428       2451       2407       2393           1 
      2239        2408       2428       2393       2383           1 
      2240         119        109        131        136           1 
      2241         141        119        136        156           1 
      2242         161        141        156        172           1 
      2243         178        161        172        196           1 
      2244         205        178        196        218           1 
      2245         844        877        839        831           1 
      2246         131        147        156        136           1 
      2247         147        174        177        156           1 
      2248         174        200        202        177           1 
      2249         200        227        233        202           1 
      2250         227        261        264        233           1 
      2251         261        295        304        264           1 
      2252        2815       2753       2765       2833           1 
      2253        2898       2823       2871       2936           1 
      2254        2944       2936       2871       2896           1 
      2255        2833       2896       2871       2815           1 
      2256        2952       2944       2896       2917           1 
      2257        2917       2896       2833       2848           1 
      2258         295        331        343        304           1 
      2259         331        369        374        343           1 
      2260         369        400        408        374           1 
      2261         400        431        444        408           1 
      2262         431        472        482        444           1 
      2263         493        517        515        472           1 
      2264         517        538        550        515           1 
      2265         231        205        218        241           1 
      2266         263        231        241        278           1 
      2267         302        263        278        317           1 
      2268        2558       2577       2548       2521           1 
      2269         927        955        920        893           1 
      2270        1547       1518       1603       1607           1 
      2271        1518       1421       1410       1506           1 
      2272        1664       1607       1603       1669           1 
      2273        1421       1345       1324       1410           1 
      2274         341        302        317        355           1 
      2275         373        341        355        387           1 
      2276         409        373        387        421           1 
      2277         446        409        421        453           1 
      2278         484        446        453        495           1 
      2279         526        484        495        536           1 
      2280         564        526        536        570           1 
      2281         606        564        570        608           1 
      2282         651        606        608        643           1 
      2283         697        651        643        685           1 
      2284         740        697        685        732           1 
      2285         791        740        732        776           1 
      2286         838        791        776        825           1 
      2287         891        838        825        879           1 
      2288         945        891        879        933           1 
      2289         996        945        933        985           1 
      2290        1055        996        985       1039           1 
      2291        1119       1055       1039       1104           1 
      2292        1191       1119       1104       1176           1 
      2293        1345       1264       1252       1324           1 
      2294        1264       1191       1176       1252           1 
      2295         722        744        727        702           1 
      2296         744        771        756        727           1 
      2297         699        722        702        684           1 
      2298         679        699        684        674           1 
      2299         654        679        674        656           1 
      2300         625        654        656        628           1 
      2301         588        625        628        591           1 
