2092  1989

coordinates 
$-----------------------------------------------------
      1345         136        131        152        156           1 
      1346         140        136        156        162           1 
      1347         149        140        162        168           1 
      1348         157        149        168        179           1 
      1349        1610       1638       1634       1605           1 
      1350        1892       1863       1867       1895           1 
      1351        1863       1833       1839       1867           1 
      1352        1833       1804       1810       1839           1 
      1353        1638       1666       1662       1634           1 
      1354        2065       2078       2074       2059           1 
      1355        1804       1777       1780       1810           1 
      1356        1666       1693       1687       1662           1 
      1357        1693       1720       1715       1687           1 
      1358        1777       1749       1753       1780           1 
      1359        1749       1721       1724       1753           1 
      1360        1721       1692       1696       1724           1 
      1361        1692       1664       1668       1696           1 
      1362        1664       1635       1640       1668           1 
      1363        1635       1607       1612       1640           1 
      1364        1607       1579       1583       1612           1 
      1365        1579       1553       1558       1583           1 
      1366        1553       1526       1531       1558           1 
      1367        1526       1497       1504       1531           1 
      1368        1497       1469       1478       1504           1 
      1369        1469       1443       1452       1478           1 
      1370        1443       1417       1426       1452           1 
      1371        1417       1393       1400       1426           1 
      1372        1393       1366       1373       1400           1 
      1373        1366       1339       1347       1373           1 
      1374        1339       1315       1325       1347           1 
      1375        1315       1291       1300       1325           1 
      1376        1291       1266       1275       1300           1 
      1377        1266       1239       1247       1275           1 
      1378        1239       1213       1222       1247           1 
      1379        1213       1187       1194       1222           1 
      1380        1187       1157       1168       1194           1 
      1381        1157       1129       1138       1168           1 
      1382        1129       1104       1109       1138           1 
      1383        1104       1076       1080       1109           1 
      1384        1076       1046       1053       1080           1 
      1385        1046       1015       1020       1053           1 
      1386         166        157        179        187           1 
      1387        1720       1748       1741       1715           1 
      1388        1015        981        994       1020           1 
      1389        1748       1774       1766       1741           1 
      1390        1774       1802       1792       1766           1 
      1391        1802       1829       1818       1792           1 
      1392        2044       2065       2059       2035           1 
      1393         981        955        970        994           1 
      1394        1829       1856       1843       1818           1 
      1395         181        166        187        200           1 
      1396         193        181        200        214           1 
      1397         207        193        214        229           1 
      1398        1856       1882       1871       1843           1 
      1399        1882       1910       1902       1871           1 
      1400        1910       1937       1930       1902           1 
      1401        1937       1964       1956       1930           1 
      1402        1964       1992       1984       1956           1 
      1403        2018       2044       2035       2009           1 
      1404        1992       2018       2009       1984           1 
      1405         227        207        229        243           1 
      1406         241        227        243        262           1 
      1407         263        241        262        285           1 
      1408         288        263        285        308           1 
      1409         316        288        308        333           1 
      1410         344        316        333        363           1 
      1411         955        935        943        970           1 
      1412         935        908        917        943           1 
      1413         908        880        889        917           1 
      1414         880        852        863        889           1 
      1415         852        827        834        863           1 
      1416         827        802        812        834           1 
      1417         802        774        787        812           1 
      1418         774        751        756        787           1 
      1419         751        723        733        756           1 
      1420         723        694        703        733           1 
      1421         694        660        672        703           1 
      1422         660        624        637        672           1 
      1423         624        589        604        637           1 
      1424         589        547        563        604           1 
      1425         547        509        523        563           1 
      1426         509        476        487        523           1 
      1427         476        445        457        487           1 
      1428         445        411        425        457           1 
      1429         379        344        363        394           1 
      1430         411        379        394        425           1 
      1431        2037       2012       2022       2048           1 
      1432         152        172        178        156           1 
      1433        2059       2074       2070       2052           1 
      1434         437        468        472        438           1 
      1435         402        437        438        406           1 
      1436         370        402        406        373           1 
      1437         334        370        373        339           1 
      1438        2012       1986       1993       2022           1 
      1439         472        478        446        438           1 
      1440         478        480        450        446           1 
      1441         480        489        456        450           1 
      1442         489        496        461        456           1 
      1443         496        510        475        461           1 
      1444         510        521        484        475           1 
      1445         303        334        339        307           1 
      1446         172        195        203        178           1 
      1447         521        538        500        484           1 
      1448        2035       2059       2052       2027           1 
      1449        2009       2035       2027       2004           1 
      1450        1984       2009       2004       1978           1 
      1451        1956       1984       1978       1950           1 
      1452         275        303        307        277           1 
      1453         538        557        518        500           1 
      1454         557        578        540        518           1 
      1455        1930       1956       1950       1922           1 
      1456        1986       1957       1963       1993           1 
      1457         578        600        565        540           1 
      1458        1957       1927       1934       1963           1 
      1459        1927       1895       1905       1934           1 
      1460        1895       1867       1874       1905           1 
      1461        1867       1839       1842       1874           1 
      1462        1839       1810       1814       1842           1 
      1463        1810       1780       1786       1814           1 
      1464        1780       1753       1756       1786           1 
      1465        1753       1724       1728       1756           1 
      1466        1724       1696       1700       1728           1 
      1467        1696       1668       1672       1700           1 
      1468        1668       1640       1644       1672           1 
      1469        1640       1612       1616       1644           1 
      1470        1612       1583       1589       1616           1 
      1471        1583       1558       1563       1589           1 
      1472        1558       1531       1543       1563           1 
      1473        1531       1504       1520       1543           1 
      1474        1504       1478       1493       1520           1 
      1475        1478       1452       1465       1493           1 
      1476        1452       1426       1441       1465           1 
      1477        1426       1400       1416       1441           1 
      1478        1400       1373       1390       1416           1 
      1479        1373       1347       1363       1390           1 
      1480        2070       2066       2042       2052           1 
      1481         600        621        590        565           1 
      1482         621        641        611        590           1 
      1483         641        663        635        611           1 
      1484        1347       1325       1338       1363           1 
      1485         195        218        224        203           1 
      1486         247        275        277        252           1 
      1487         218        247        252        224           1 
      1488        1902       1930       1922       1894           1 
      1489        2055       2048       2022       2028           1 
      1490        2066       2060       2032       2042           1 
      1491        2060       2055       2028       2032           1 
      1492         162        156        178        183           1 
      1493         168        162        183        189           1 
      1494         663        681        655        635           1 
      1495         681        701        676        655           1 
      1496         701        722        699        676           1 
      1497         722        740        719        699           1 
      1498         740        758        739        719           1 
      1499         758        778        759        739           1 
      1500         778        801        783        759           1 
      1501         801        822        804        783           1 
      1502         822        846        826        804           1 
      1503         846        865        850        826           1 
      1504         865        891        877        850           1 
      1505         891        915        902        877           1 
      1506         915        940        922        902           1 
      1507         940        958        947        922           1 
      1508         958        980        973        947           1 
      1509         980       1009        998        973           1 
      1510        1009       1036       1022        998           1 
      1511        1036       1061       1049       1022           1 
      1512        1061       1086       1077       1049           1 
      1513        1086       1112       1100       1077           1 
      1514        1112       1133       1123       1100           1 
      1515        1133       1158       1148       1123           1 
      1516        1158       1183       1173       1148           1 
      1517        1183       1209       1199       1173           1 
      1518        1209       1233       1221       1199           1 
      1519        1233       1255       1242       1221           1 
      1520        1255       1277       1264       1242           1 
      1521        1277       1299       1287       1264           1 
      1522        1299       1319       1313       1287           1 
      1523        1319       1342       1336       1313           1 
      1524        1342       1368       1360       1336           1 
      1525        1368       1394       1386       1360           1 
      1526        1394       1418       1410       1386           1 
      1527        1418       1442       1430       1410           1 
      1528        1442       1468       1455       1430           1 
      1529        1468       1496       1482       1455           1 
      1530        1496       1524       1508       1482           1 
      1531        1524       1551       1535       1508           1 
      1532        1551       1577       1561       1535           1 
      1533        1577       1605       1590       1561           1 
      1534        1605       1634       1618       1590           1 
      1535        1634       1662       1646       1618           1 
      1536        1662       1687       1674       1646           1 
      1537        1687       1715       1701       1674           1 
      1538        1715       1741       1729       1701           1 
      1539        1741       1766       1757       1729           1 
      1540        1766       1792       1783       1757           1 
      1541        1792       1818       1812       1783           1 
      1542        1818       1843       1841       1812           1 
      1543        1871       1902       1894       1866           1 
      1544        1843       1871       1866       1841           1 
      1545         179        168        189        199           1 
      1546         187        179        199        208           1 
      1547         200        187        208        219           1 
      1548         214        200        219        233           1 
      1549         229        214        233        249           1 
      1550         243        229        249        265           1 
      1551         262        243        265        284           1 
      1552         285        262        284        304           1 
      1553         308        285        304        327           1 
      1554         333        308        327        355           1 
      1555         363        333        355        383           1 
      1556         394        363        383        412           1 
      1557         425        394        412        444           1 
      1558         457        425        444        474           1 
      1559         487        457        474        507           1 
      1560         523        487        507        543           1 
      1561        1325       1300       1312       1338           1 
      1562        1300       1275       1285       1312           1 
      1563        1275       1247       1260       1285           1 
      1564        1247       1222       1235       1260           1 
      1565        1222       1194       1205       1235           1 
      1566        1194       1168       1176       1205           1 
      1567        1168       1138       1147       1176           1 
      1568        1138       1109       1117       1147           1 
      1569        1109       1080       1091       1117           1 
      1570        1080       1053       1060       1091           1 
      1571        1053       1020       1034       1060           1 
      1572        1020        994       1003       1034           1 
      1573         994        970        976       1003           1 
      1574         970        943        951        976           1 
      1575         943        917        924        951           1 
      1576         917        889        900        924           1 
      1577         889        863        876        900           1 
      1578         863        834        849        876           1 
      1579         834        812        823        849           1 
      1580         812        787        798        823           1 
      1581         787        756        772        798           1 
      1582         756        733        743        772           1 
      1583         733        703        710        743           1 
      1584         703        672        679        710           1 
      1585         672        637        649        679           1 
      1586         637        604        618        649           1 
      1587         563        523        543        584           1 
      1588         604        563        584        618           1 
      1589         406        438        446        410           1 
      1590         373        406        410        377           1 
      1591         339        373        377        341           1 
      1592         307        339        341        315           1 
      1593        2027       2052       2042       2015           1 
      1594        2004       2027       2015       1991           1 
      1595        1978       2004       1991       1968           1 
      1596        2022       1993       1998       2028           1 
      1597        1993       1963       1970       1998           1 
      1598         277        307        315        283           1 
      1599         649        618        633        659           1 
      1600         679        649        659        687           1 
      1601         618        584        603        633           1 
      1602         584        543        569        603           1 
      1603         543        507        528        569           1 
      1604         507        474        495        528           1 
      1605         474        444        463        495           1 
      1606         444        412        436        463           1 
      1607         412        383        405        436           1 
      1608         383        355        376        405           1 
      1609         355        327        349        376           1 
      1610         327        304        324        349           1 
      1611         304        284        305        324           1 
      1612         284        265        287        305           1 
      1613         265        249        273        287           1 
      1614         252        277        283        255           1 
      1615         183        178        203        205           1 
      1616         224        252        255        230           1 
      1617         203        224        230        205           1 
      1618        1950       1978       1968       1944           1 
      1619         446        450        416        410           1 
      1620         710        679        687        717           1 
      1621         189        183        205        213           1 
      1622         450        456        424        416           1 
      1623         456        461        430        424           1 
      1624         461        475        441        430           1 
      1625         475        484        452        441           1 
      1626        1963       1934       1941       1970           1 
      1627         249        233        257        273           1 
      1628         233        219        242        257           1 
      1629         219        208        232        242           1 
      1630         199        189        213        220           1 
      1631         208        199        220        232           1 
      1632        2032       2028       1998       2001           1 
      1633        2042       2032       2001       2015           1 
      1634        1922       1950       1944       1917           1 
      1635         743        710        717        750           1 
      1636         772        743        750        781           1 
      1637         798        772        781        806           1 
      1638         823        798        806        831           1 
      1639         849        823        831        859           1 
      1640         876        849        859        887           1 
      1641         900        876        887        913           1 
      1642         924        900        913        939           1 
      1643         951        924        939        966           1 
      1644         976        951        966        983           1 
      1645        1003        976        983       1012           1 
      1646        1034       1003       1012       1043           1 
      1647        1934       1905       1915       1941           1 
      1648        1905       1874       1885       1915           1 
      1649        1874       1842       1855       1885           1 
      1650        1842       1814       1827       1855           1 
      1651        1814       1786       1799       1827           1 
      1652         484        500        466        452           1 
      1653        1894       1922       1917       1889           1 
      1654        1866       1894       1889       1862           1 
      1655         500        518        483        466           1 
      1656         518        540        503        483           1 
      1657         540        565        527        503           1 
      1658         565        590        554        527           1 
      1659         590        611        582        554           1 
      1660         611        635        608        582           1 
      1661         635        655        627        608           1 
      1662         655        676        647        627           1 
      1663        1841       1866       1862       1837           1 
      1664        1812       1841       1837       1809           1 
      1665        1783       1812       1809       1782           1 
      1666        1757       1783       1782       1754           1 
      1667        1729       1757       1754       1726           1 
      1668        1701       1729       1726       1698           1 
      1669        1674       1701       1698       1671           1 
      1670        1646       1674       1671       1643           1 
      1671        1618       1646       1643       1614           1 
      1672        1590       1618       1614       1585           1 
      1673        1561       1590       1585       1555           1 
      1674        1535       1561       1555       1527           1 
      1675        1508       1535       1527       1499           1 
      1676        1482       1508       1499       1473           1 
      1677        1455       1482       1473       1444           1 
      1678        1430       1455       1444       1420           1 
      1679        1410       1430       1420       1396           1 
      1680        1386       1410       1396       1369           1 
      1681        1360       1386       1369       1343           1 
      1682        1336       1360       1343       1320           1 
      1683        1313       1336       1320       1297           1 
      1684        1287       1313       1297       1271           1 
      1685        1264       1287       1271       1248           1 
      1686        1242       1264       1248       1232           1 
      1687        1221       1242       1232       1211           1 
      1688        1199       1221       1211       1185           1 
      1689        1173       1199       1185       1159           1 
      1690        1148       1173       1159       1135           1 
      1691        1123       1148       1135       1108           1 
      1692        1100       1123       1108       1083           1 
      1693        1077       1100       1083       1065           1 
      1694        1049       1077       1065       1042           1 
      1695        1022       1049       1042       1014           1 
      1696         998       1022       1014        985           1 
      1697         973        998        985        961           1 
      1698         947        973        961        937           1 
      1699         922        947        937        912           1 
      1700         902        922        912        888           1 
      1701         877        902        888        862           1 
      1702         850        877        862        832           1 
      1703         826        850        832        807           1 
      1704         804        826        807        784           1 
      1705         783        804        784        757           1 
      1706         759        783        757        738           1 
      1707         739        759        738        715           1 
      1708         719        739        715        695           1 
      1709         699        719        695        670           1 
      1710         676        699        670        647           1 
      1711        1060       1034       1043       1073           1 
      1712        1091       1060       1073       1103           1 
      1713        1117       1091       1103       1127           1 
      1714        1147       1117       1127       1155           1 
      1715        1786       1756       1768       1799           1 
      1716        1756       1728       1738       1768           1 
      1717        1728       1700       1709       1738           1 
      1718        1700       1672       1681       1709           1 
      1719        1672       1644       1654       1681           1 
      1720        1644       1616       1627       1654           1 
      1721        1616       1589       1606       1627           1 
      1722        1589       1563       1581       1606           1 
      1723        1563       1543       1557       1581           1 
      1724        1543       1520       1530       1557           1 
      1725        1520       1493       1502       1530           1 
      1726        1493       1465       1474       1502           1 
      1727        1465       1441       1447       1474           1 
      1728        1441       1416       1424       1447           1 
      1729        1416       1390       1398       1424           1 
      1730        1390       1363       1371       1398           1 
      1731        1363       1338       1344       1371           1 
      1732        1338       1312       1321       1344           1 
      1733        1312       1285       1296       1321           1 
      1734        1285       1260       1270       1296           1 
      1735        1260       1235       1245       1270           1 
      1736        1235       1205       1215       1245           1 
      1737        1176       1147       1155       1189           1 
      1738        1205       1176       1189       1215           1 
      1739         377        410        416        382           1 
      1740        1991       2015       2001       1981           1 
      1741        1968       1991       1981       1959           1 
      1742        1944       1968       1959       1933           1 
      1743        2001       1998       1970       1974           1 
      1744        1917       1944       1933       1907           1 
      1745         341        377        382        351           1 
      1746         315        341        351        318           1 
      1747         283        315        318        289           1 
      1748         213        205        230        236           1 
      1749         255        283        289        261           1 
      1750         230        255        261        236           1 
      1751         416        424        389        382           1 
      1752         424        430        399        389           1 
      1753         430        441        409        399           1 
      1754         441        452        418        409           1 
      1755         220        213        236        245           1 
      1756         232        220        245        254           1 
      1757        1889       1917       1907       1881           1 
      1758        1862       1889       1881       1858           1 
      1759        1837       1862       1858       1832           1 
      1760        1809       1837       1832       1806           1 
      1761        1782       1809       1806       1778           1 
      1762        1754       1782       1778       1750           1 
      1763        1726       1754       1750       1722           1 
      1764        1698       1726       1722       1695           1 
      1765        1671       1698       1695       1667           1 
      1766        1643       1671       1667       1639           1 
      1767        1614       1643       1639       1611           1 
      1768         452        466        431        418           1 
      1769        1585       1614       1611       1580           1 
      1770        1555       1585       1580       1547           1 
      1771        1527       1555       1547       1515           1 
      1772        1499       1527       1515       1488           1 
      1773        1473       1499       1488       1464           1 
      1774        1444       1473       1464       1440           1 
      1775        1420       1444       1440       1414           1 
      1776        1396       1420       1414       1389           1 
      1777        1369       1396       1389       1362           1 
      1778        1343       1369       1362       1337           1 
      1779        1320       1343       1337       1311           1 
      1780         242        232        254        268           1 
      1781         257        242        268        281           1 
      1782        1297       1320       1311       1284           1 
      1783         273        257        281        296           1 
      1784         466        483        447        431           1 
      1785        1271       1297       1284       1259           1 
      1786        1248       1271       1259       1228           1 
      1787        1232       1248       1228       1219           1 
      1788        1211       1232       1219       1202           1 
      1789        1185       1211       1202       1175           1 
      1790        1159       1185       1175       1151           1 
      1791        1135       1159       1151       1124           1 
      1792        1108       1135       1124       1097           1 
      1793        1083       1108       1097       1074           1 
      1794        1065       1083       1074       1052           1 
      1795        1042       1065       1052       1033           1 
      1796        1014       1042       1033       1007           1 
      1797         985       1014       1007        979           1 
      1798         961        985        979        949           1 
      1799         937        961        949        921           1 
      1800         912        937        921        897           1 
      1801         888        912        897        874           1 
      1802         862        888        874        848           1 
      1803        1970       1941       1947       1974           1 
      1804        1941       1915       1919       1947           1 
      1805        1915       1885       1891       1919           1 
      1806        1885       1855       1864       1891           1 
      1807        1855       1827       1836       1864           1 
      1808         483        503        473        447           1 
      1809         503        527        494        473           1 
      1810         527        554        519        494           1 
      1811         554        582        548        519           1 
      1812         582        608        574        548           1 
      1813         608        627        601        574           1 
      1814         627        647        620        601           1 
      1815         647        670        640        620           1 
      1816         670        695        665        640           1 
      1817         695        715        690        665           1 
      1818         715        738        711        690           1 
      1819         738        757        735        711           1 
      1820         757        784        755        735           1 
      1821         784        807        792        755           1 
      1822         832        862        848        820           1 
      1823         807        832        820        792           1 
      1824        1827       1799       1807       1836           1 
      1825        1799       1768       1775       1807           1 
      1826        1768       1738       1746       1775           1 
      1827        1738       1709       1719       1746           1 
      1828         287        273        296        313           1 
      1829         305        287        313        328           1 
      1830         324        305        328        346           1 
      1831         349        324        346        371           1 
      1832         376        349        371        400           1 
      1833         405        376        400        428           1 
      1834         436        405        428        458           1 
      1835         463        436        458        492           1 
      1836         495        463        492        525           1 
      1837         528        495        525        558           1 
      1838         569        528        558        593           1 
      1839         603        569        593        623           1 
      1840         633        603        623        652           1 
      1841         659        633        652        667           1 
      1842         687        659        667        689           1 
      1843         717        687        689        718           1 
      1844         750        717        718        755           1 
      1845         750        755        792        781           1 
      1846         781        792        820        806           1 
      1847         806        820        848        831           1 
      1848         831        848        874        859           1 
      1849         859        874        897        887           1 
      1850         887        897        921        913           1 
      1851         913        921        949        939           1 
      1852         939        949        979        966           1 
      1853         983        966        979       1000           1 
      1854        1012        983       1000       1018           1 
      1855        1043       1012       1018       1051           1 
      1856        1073       1043       1051       1081           1 
      1857        1103       1073       1081       1113           1 
      1858        1127       1103       1113       1139           1 
      1859        1155       1127       1139       1167           1 
      1860        1189       1155       1167       1196           1 
      1861        1709       1681       1691       1719           1 
      1862        1681       1654       1663       1691           1 
      1863        1654       1627       1636       1663           1 
      1864        1627       1606       1609       1636           1 
      1865        1606       1581       1586       1609           1 
      1866        1581       1557       1580       1586           1 
      1867        1580       1557       1530       1547           1 
      1868        1586       1580       1611       1609           1 
      1869        1609       1611       1639       1636           1 
      1870        1636       1639       1667       1663           1 
      1871        1663       1667       1695       1691           1 
      1872        1691       1695       1722       1719           1 
      1873        1719       1722       1750       1746           1 
      1874        1746       1750       1778       1775           1 
      1875        1775       1778       1806       1807           1 
      1876        1464       1447       1424       1440           1 
      1877        1447       1464       1488       1474           1 
      1878        1440       1424       1398       1414           1 
      1879        1474       1488       1515       1502           1 
      1880        1414       1398       1371       1389           1 
      1881        1389       1371       1344       1362           1 
      1882        1515       1547       1530       1502           1 
      1883        1362       1344       1321       1337           1 
      1884        1337       1321       1296       1311           1 
      1885        1311       1296       1270       1284           1 
      1886        1284       1270       1245       1259           1 
      1887        1259       1245       1215       1228           1 
      1888        1215       1189       1196       1228           1 
      1889        2001       1974       1967       1981           1 
      1890         382        389        356        351           1 
      1891         318        351        356        325           1 
      1892        1806       1832       1831       1807           1 
      1893        1832       1858       1848       1831           1 
      1894        1858       1881       1870       1848           1 
      1895         389        399        367        356           1 
      1896         399        409        375        367           1 
      1897         409        418        386        375           1 
      1898        1974       1947       1949       1967           1 
      1899        1949       1959       1981       1967           1 
      1900        1933       1959       1949       1925           1 
      1901        1919       1925       1949       1947           1 
      1902        1881       1907       1896       1870           1 
      1903        1907       1933       1925       1896           1 
      1904        1925       1919       1891       1896           1 
      1905         236        261        270        245           1 
      1906         289        318        325        298           1 
      1907         261        289        298        270           1 
      1908        1864       1836       1848       1870           1 
      1909         755        718        704        735           1 
      1910        1836       1807       1831       1848           1 
      1911         718        689        674        704           1 
      1912         711        735        704        684           1 
      1913         689        667        652        674           1 
      1914         704        674        653        684           1 
      1915         690        711        684        658           1 
      1916         674        652        623        653           1 
      1917         418        431        392        386           1 
      1918         431        447        408        392           1 
      1919         447        473        443        408           1 
      1920         473        494        467        443           1 
      1921         494        519        486        467           1 
      1922         519        548        517        486           1 
      1923         548        574        552        517           1 
      1924         574        601        580        552           1 
      1925         601        620        586        580           1 
      1926         665        690        658        632           1 
      1927         620        640        609        586           1 
      1928         640        665        632        609           1 
      1929         979       1007       1011       1000           1 
      1930        1018       1000       1011       1028           1 
      1931        1007       1033       1028       1011           1 
      1932        1033       1052       1044       1028           1 
      1933        1018       1028       1044       1051           1 
      1934        1052       1074       1051       1044           1 
      1935        1051       1074       1097       1081           1 
      1936        1081       1097       1124       1113           1 
      1937        1113       1124       1151       1139           1 
      1938        1139       1151       1175       1167           1 
      1939        1167       1175       1202       1196           1 
      1940        1219       1228       1196       1202           1 
      1941         254        245        270        280           1 
      1942         268        254        280        294           1 
      1943         281        268        294        310           1 
      1944         296        281        310        323           1 
      1945         313        296        323        338           1 
      1946         328        313        338        350           1 
      1947         346        328        350        369           1 
      1948         371        346        369        391           1 
      1949         400        371        391        417           1 
      1950         428        400        417        453           1 
      1951         458        428        453        490           1 
      1952         492        458        490        532           1 
      1953         525        492        532        566           1 
      1954         558        525        566        595           1 
      1955         593        558        595        625           1 
      1956         623        593        625        653           1 
      1957         684        653        625        658           1 
      1958         658        625        595        632           1 
      1959         632        595        566        609           1 
      1960         609        566        532        586           1 
      1961         580        586        532        552           1 
      1962         552        532        490        517           1 
      1963         325        356        367        336           1 
      1964         270        298        309        280           1 
      1965         298        325        336        309           1 
      1966         294        280        309        322           1 
      1967         310        294        322        348           1 
      1968         323        310        348        358           1 
      1969         338        323        358        364           1 
      1970         350        338        364        368           1 
      1971         369        350        368        385           1 
      1972         391        369        385        404           1 
      1973         417        391        404        422           1 
      1974         453        417        422        439           1 
      1975         517        490        453        486           1 
      1976         486        453        439        467           1 
      1977         367        375        347        336           1 
      1978         347        322        309        336           1 
      1979         443        467        439        420           1 
      1980         375        386        359        347           1 
      1981         322        347        359        348           1 
      1982         359        386        392        348           1 
      1983         348        392        408        358           1 
      1984         408        443        420        393           1 
      1985         358        408        393        364           1 
      1986         368        364        393        385           1 
      1987         393        420        404        385           1 
      1988         404        420        439        422           1 
      1989        1891       1864       1870       1896           1 
surfaces 3
lines 2 0
END_Element
$-----------------------------------------------------

Moment-Load
Node,534, UX, 1, UY,  0.0 
Node,535, UX, 1, UY,  0.0 
Node,539, UX, 1, UY,  0.0 
Node,544, UX, 1, UY,  0.0 
Node,551, UX, 1, UY,  0.0 
Node,556, UX, 1, UY,  0.0 
Node,570, UX, 1, UY,  0.0 
Node,576, UX, 1, UY,  0.0 
Node,591, UX, 1, UY,  0.0 
Node,602, UX, 1, UY,  0.0 
Node,615, UX, 1, UY,  0.0 
Node,629, UX, 1, UY,  0.0 
Node,645, UX, 1, UY,  0.0 
Node,661, UX, 1, UY,  0.0 
Node,677, UX, 1, UY,  0.0 
